i	j	lon	lat	array(i,j)
103	70	25.00	49.00	2.8842
104	70	27.00	49.00	3.0011
105	70	29.00	49.00	3.1180
106	70	31.00	49.00	3.1255
107	70	33.00	49.00	3.1478
108	70	35.00	49.00	3.1478
109	70	37.00	49.00	3.1546
110	70	39.00	49.00	3.1546
111	70	41.00	49.00	3.1516
112	70	43.00	49.00	3.1506
113	70	45.00	49.00	3.1337
114	70	47.00	49.00	3.1167
115	70	49.00	49.00	3.1062
116	70	51.00	49.00	3.0745
117	70	53.00	49.00	3.0745
118	70	55.00	49.00	2.9926
119	70	57.00	49.00	2.9926
120	70	59.00	49.00	2.9112
121	70	61.00	49.00	2.8841
122	70	63.00	49.00	2.8210
123	70	65.00	49.00	2.7579
124	70	67.00	49.00	2.7360
125	70	69.00	49.00	2.6702
126	70	71.00	49.00	2.6702
127	70	73.00	49.00	2.6712
128	70	75.00	49.00	2.6712
129	70	77.00	49.00	2.6731
130	70	79.00	49.00	2.6738
131	70	81.00	49.00	2.6426
132	70	83.00	49.00	2.6115
133	70	85.00	49.00	2.5729
134	70	87.00	49.00	2.4572
135	70	89.00	49.00	2.4572
136	70	91.00	49.00	2.2072
137	70	93.00	49.00	2.2072
138	70	95.00	49.00	1.9963
139	70	97.00	49.00	1.9260
140	70	99.00	49.00	1.8108
141	70	101.00	49.00	1.6955
142	70	103.00	49.00	1.6680
143	70	105.00	49.00	1.5855
144	70	107.00	49.00	1.5855
145	70	109.00	49.00	1.5828
146	70	111.00	49.00	1.5828
147	70	113.00	49.00	1.5430
148	70	115.00	49.00	1.5297
149	70	117.00	49.00	1.4133
150	70	119.00	49.00	1.2969
151	70	121.00	49.00	1.1989
152	70	123.00	49.00	0.9048
153	70	125.00	49.00	0.9048
154	70	127.00	49.00	0.4751
155	70	129.00	49.00	0.4751
156	70	131.00	49.00	0.2690
157	70	133.00	49.00	0.2002
158	70	135.00	49.00	0.1815
159	70	137.00	49.00	0.1628
160	70	139.00	49.00	0.1876
161	70	141.00	49.00	0.2622
162	70	143.00	49.00	0.2622
163	70	145.00	49.00	0.4822
164	70	147.00	49.00	0.4822
165	70	149.00	49.00	0.6718
166	70	151.00	49.00	0.7351
167	70	153.00	49.00	0.7106
168	70	155.00	49.00	0.6862
169	70	157.00	49.00	0.6129
170	70	159.00	49.00	0.3932
171	70	161.00	49.00	0.3932
172	70	163.00	49.00	0.3507
173	70	165.00	49.00	0.3507
174	70	167.00	49.00	0.4891
175	70	169.00	49.00	0.5352
176	70	171.00	49.00	0.6661
177	70	173.00	49.00	0.7970
178	70	175.00	49.00	0.8336
179	70	177.00	49.00	0.9434
180	70	179.00	49.00	0.9434
1	71	-179.00	51.00	0.5278
2	71	-177.00	51.00	0.5278
3	71	-175.00	51.00	0.6045
4	71	-173.00	51.00	0.6301
5	71	-171.00	51.00	0.5002
6	71	-169.00	51.00	0.3703
7	71	-167.00	51.00	0.3540
8	71	-165.00	51.00	0.3048
9	71	-163.00	51.00	0.3048
10	71	-161.00	51.00	0.2579
11	71	-159.00	51.00	0.2579
12	71	-157.00	51.00	0.2487
13	71	-155.00	51.00	0.2456
14	71	-153.00	51.00	0.1968
15	71	-151.00	51.00	0.1480
16	71	-149.00	51.00	0.3700
17	71	-147.00	51.00	1.0359
18	71	-145.00	51.00	1.0359
19	71	-143.00	51.00	0.2689
20	71	-141.00	51.00	0.2689
21	71	-139.00	51.00	0.4231
22	71	-137.00	51.00	0.4745
23	71	-135.00	51.00	0.5284
24	71	-133.00	51.00	0.5823
25	71	-131.00	51.00	0.6573
26	71	-129.00	51.00	0.8822
27	71	-127.00	51.00	0.8822
28	71	-125.00	51.00	0.9365
29	71	-123.00	51.00	0.9365
30	71	-121.00	51.00	0.9671
31	71	-119.00	51.00	0.9773
32	71	-117.00	51.00	0.9836
33	71	-115.00	51.00	0.9899
34	71	-113.00	51.00	0.9791
35	71	-111.00	51.00	0.9469
36	71	-109.00	51.00	0.9469
37	71	-107.00	51.00	0.7933
38	71	-105.00	51.00	0.7933
39	71	-103.00	51.00	0.5878
40	71	-101.00	51.00	0.5192
41	71	-99.00	51.00	0.4763
42	71	-97.00	51.00	0.4334
43	71	-95.00	51.00	0.4921
44	71	-93.00	51.00	0.6681
45	71	-91.00	51.00	0.6681
46	71	-89.00	51.00	0.9842
47	71	-87.00	51.00	0.9842
48	71	-85.00	51.00	1.2422
49	71	-83.00	51.00	1.3282
50	71	-81.00	51.00	1.5809
51	71	-79.00	51.00	1.8335
52	71	-77.00	51.00	1.9120
53	71	-75.00	51.00	2.1475
54	71	-73.00	51.00	2.1475
55	71	-71.00	51.00	2.2702
56	71	-69.00	51.00	2.2702
57	71	-67.00	51.00	2.3332
58	71	-65.00	51.00	2.3543
59	71	-63.00	51.00	2.4310
60	71	-61.00	51.00	2.5077
61	71	-59.00	51.00	2.5552
62	71	-57.00	51.00	2.6975
63	71	-55.00	51.00	2.6975
64	71	-53.00	51.00	2.3207
65	71	-51.00	51.00	2.3207
66	71	-49.00	51.00	2.5031
67	71	-47.00	51.00	2.5639
68	71	-45.00	51.00	2.7224
69	71	-43.00	51.00	2.8808
70	71	-41.00	51.00	2.7908
71	71	-39.00	51.00	2.5209
72	71	-37.00	51.00	2.5209
73	71	-35.00	51.00	1.8046
74	71	-33.00	51.00	1.8046
75	71	-31.00	51.00	1.4480
76	71	-29.00	51.00	1.3291
77	71	-27.00	51.00	1.1839
78	71	-25.00	51.00	1.0388
79	71	-23.00	51.00	0.8994
80	71	-21.00	51.00	0.4812
81	71	-19.00	51.00	0.4812
82	71	-17.00	51.00	0.5421
83	71	-15.00	51.00	0.5421
84	71	-13.00	51.00	0.5973
85	71	-11.00	51.00	0.6157
86	71	-9.00	51.00	0.8073
87	71	-7.00	51.00	0.9989
88	71	-5.00	51.00	1.0206
89	71	-3.00	51.00	1.0856
90	71	-1.00	51.00	1.0856
91	71	1.00	51.00	1.3323
92	71	3.00	51.00	1.3323
93	71	5.00	51.00	1.4768
94	71	7.00	51.00	1.5250
95	71	9.00	51.00	1.6315
96	71	11.00	51.00	1.7380
97	71	13.00	51.00	1.8005
98	71	15.00	51.00	1.9879
99	71	17.00	51.00	1.9879
100	71	19.00	51.00	2.2758
101	71	21.00	51.00	2.2758
102	71	23.00	51.00	2.5212
103	71	25.00	51.00	2.6030
104	71	27.00	51.00	2.7281
105	71	29.00	51.00	2.8533
106	71	31.00	51.00	2.8737
107	71	33.00	51.00	2.9348
108	71	35.00	51.00	2.9348
109	71	37.00	51.00	3.0080
110	71	39.00	51.00	3.0080
111	71	41.00	51.00	3.0518
112	71	43.00	51.00	3.0664
113	71	45.00	51.00	3.0631
114	71	47.00	51.00	3.0597
115	71	49.00	51.00	3.0488
116	71	51.00	51.00	3.0162
117	71	53.00	51.00	3.0162
118	71	55.00	51.00	2.9446
119	71	57.00	51.00	2.9446
120	71	59.00	51.00	2.8807
121	71	61.00	51.00	2.8593
122	71	63.00	51.00	2.8164
123	71	65.00	51.00	2.7734
124	71	67.00	51.00	2.7552
125	71	69.00	51.00	2.7007
126	71	71.00	51.00	2.7007
127	71	73.00	51.00	2.6895
128	71	75.00	51.00	2.6895
129	71	77.00	51.00	2.6703
130	71	79.00	51.00	2.6639
131	71	81.00	51.00	2.6168
132	71	83.00	51.00	2.5697
133	71	85.00	51.00	2.5283
134	71	87.00	51.00	2.4041
135	71	89.00	51.00	2.4041
136	71	91.00	51.00	2.1645
137	71	93.00	51.00	2.1645
138	71	95.00	51.00	1.9551
139	71	97.00	51.00	1.8853
140	71	99.00	51.00	1.7663
141	71	101.00	51.00	1.6473
142	71	103.00	51.00	1.6147
143	71	105.00	51.00	1.5171
144	71	107.00	51.00	1.5171
145	71	109.00	51.00	1.4905
146	71	111.00	51.00	1.4905
147	71	113.00	51.00	1.4303
148	71	115.00	51.00	1.4102
149	71	117.00	51.00	1.2922
150	71	119.00	51.00	1.1742
151	71	121.00	51.00	1.0766
152	71	123.00	51.00	0.7838
153	71	125.00	51.00	0.7838
154	71	127.00	51.00	0.3703
155	71	129.00	51.00	0.3703
156	71	131.00	51.00	0.1512
157	71	133.00	51.00	0.0782
158	71	135.00	51.00	0.0275
159	71	137.00	51.00	-0.0233
160	71	139.00	51.00	-0.0135
161	71	141.00	51.00	0.0158
162	71	143.00	51.00	0.0158
163	71	145.00	51.00	0.0959
164	71	147.00	51.00	0.0959
165	71	149.00	51.00	0.4402
166	71	151.00	51.00	0.5550
167	71	153.00	51.00	0.6667
168	71	155.00	51.00	0.7784
169	71	157.00	51.00	0.6285
170	71	159.00	51.00	0.1790
171	71	161.00	51.00	0.1790
172	71	163.00	51.00	0.1558
173	71	165.00	51.00	0.1558
174	71	167.00	51.00	0.3191
175	71	169.00	51.00	0.3735
176	71	171.00	51.00	0.6361
177	71	173.00	51.00	0.8987
178	71	175.00	51.00	0.8479
179	71	177.00	51.00	0.6954
180	71	179.00	51.00	0.6954
1	72	-179.00	53.00	0.3298
2	72	-177.00	53.00	0.3298
3	72	-175.00	53.00	0.5131
4	72	-173.00	53.00	0.5742
5	72	-171.00	53.00	0.3976
6	72	-169.00	53.00	0.2209
7	72	-167.00	53.00	0.3486
8	72	-165.00	53.00	0.7315
9	72	-163.00	53.00	0.7315
10	72	-161.00	53.00	0.2635
11	72	-159.00	53.00	0.2635
12	72	-157.00	53.00	0.2729
13	72	-155.00	53.00	0.2760
14	72	-153.00	53.00	0.2283
15	72	-151.00	53.00	0.1805
16	72	-149.00	53.00	0.1587
17	72	-147.00	53.00	0.0931
18	72	-145.00	53.00	0.0931
19	72	-143.00	53.00	0.1815
20	72	-141.00	53.00	0.1815
21	72	-139.00	53.00	0.3113
22	72	-137.00	53.00	0.3545
23	72	-135.00	53.00	0.5587
24	72	-133.00	53.00	0.7630
25	72	-131.00	53.00	0.7613
26	72	-129.00	53.00	0.7563
27	72	-127.00	53.00	0.7563
28	72	-125.00	53.00	0.7126
29	72	-123.00	53.00	0.7126
30	72	-121.00	53.00	0.7026
31	72	-119.00	53.00	0.6992
32	72	-117.00	53.00	0.6879
33	72	-115.00	53.00	0.6766
34	72	-113.00	53.00	0.6558
35	72	-111.00	53.00	0.5932
36	72	-109.00	53.00	0.5932
37	72	-107.00	53.00	0.4107
38	72	-105.00	53.00	0.4107
39	72	-103.00	53.00	0.2169
40	72	-101.00	53.00	0.1523
41	72	-99.00	53.00	0.1515
42	72	-97.00	53.00	0.1506
43	72	-95.00	53.00	0.2298
44	72	-93.00	53.00	0.4676
45	72	-91.00	53.00	0.4676
46	72	-89.00	53.00	0.8620
47	72	-87.00	53.00	0.8620
48	72	-85.00	53.00	1.2258
49	72	-83.00	53.00	1.3471
50	72	-81.00	53.00	1.6917
51	72	-79.00	53.00	2.0364
52	72	-77.00	53.00	2.1263
53	72	-75.00	53.00	2.3957
54	72	-73.00	53.00	2.3957
55	72	-71.00	53.00	2.4753
56	72	-69.00	53.00	2.4753
57	72	-67.00	53.00	2.5412
58	72	-65.00	53.00	2.5632
59	72	-63.00	53.00	2.6361
60	72	-61.00	53.00	2.7090
61	72	-59.00	53.00	2.7444
62	72	-57.00	53.00	2.8503
63	72	-55.00	53.00	2.8503
64	72	-53.00	53.00	1.9813
65	72	-51.00	53.00	1.9813
66	72	-49.00	53.00	2.0275
67	72	-47.00	53.00	2.0429
68	72	-45.00	53.00	2.1600
69	72	-43.00	53.00	2.2771
70	72	-41.00	53.00	2.2126
71	72	-39.00	53.00	2.0190
72	72	-37.00	53.00	2.0190
73	72	-35.00	53.00	1.3737
74	72	-33.00	53.00	1.3737
75	72	-31.00	53.00	1.0859
76	72	-29.00	53.00	0.9900
77	72	-27.00	53.00	0.9199
78	72	-25.00	53.00	0.8498
79	72	-23.00	53.00	0.6880
80	72	-21.00	53.00	0.2026
81	72	-19.00	53.00	0.2026
82	72	-17.00	53.00	0.3712
83	72	-15.00	53.00	0.3712
84	72	-13.00	53.00	0.3466
85	72	-11.00	53.00	0.3384
86	72	-9.00	53.00	0.4446
87	72	-7.00	53.00	0.5508
88	72	-5.00	53.00	0.6424
89	72	-3.00	53.00	0.9171
90	72	-1.00	53.00	0.9171
91	72	1.00	53.00	1.4824
92	72	3.00	53.00	1.4824
93	72	5.00	53.00	1.4034
94	72	7.00	53.00	1.3771
95	72	9.00	53.00	1.4772
96	72	11.00	53.00	1.5773
97	72	13.00	53.00	1.6372
98	72	15.00	53.00	1.8169
99	72	17.00	53.00	1.8169
100	72	19.00	53.00	2.0833
101	72	21.00	53.00	2.0833
102	72	23.00	53.00	2.3103
103	72	25.00	53.00	2.3860
104	72	27.00	53.00	2.5265
105	72	29.00	53.00	2.6670
106	72	31.00	53.00	2.7006
107	72	33.00	53.00	2.8014
108	72	35.00	53.00	2.8014
109	72	37.00	53.00	2.9086
110	72	39.00	53.00	2.9086
111	72	41.00	53.00	2.9841
112	72	43.00	53.00	3.0092
113	72	45.00	53.00	3.0151
114	72	47.00	53.00	3.0211
115	72	49.00	53.00	3.0096
116	72	51.00	53.00	2.9750
117	72	53.00	53.00	2.9750
118	72	55.00	53.00	2.9157
119	72	57.00	53.00	2.9157
120	72	59.00	53.00	2.8598
121	72	61.00	53.00	2.8412
122	72	63.00	53.00	2.8023
123	72	65.00	53.00	2.7634
124	72	67.00	53.00	2.7507
125	72	69.00	53.00	2.7125
126	72	71.00	53.00	2.7125
127	72	73.00	53.00	2.6836
128	72	75.00	53.00	2.6836
129	72	77.00	53.00	2.6458
130	72	79.00	53.00	2.6332
131	72	81.00	53.00	2.5824
132	72	83.00	53.00	2.5317
133	72	85.00	53.00	2.4900
134	72	87.00	53.00	2.3648
135	72	89.00	53.00	2.3648
136	72	91.00	53.00	2.1359
137	72	93.00	53.00	2.1359
138	72	95.00	53.00	1.9322
139	72	97.00	53.00	1.8643
140	72	99.00	53.00	1.7482
141	72	101.00	53.00	1.6321
142	72	103.00	53.00	1.5956
143	72	105.00	53.00	1.4864
144	72	107.00	53.00	1.4864
145	72	109.00	53.00	1.4298
146	72	111.00	53.00	1.4298
147	72	113.00	53.00	1.3743
148	72	115.00	53.00	1.3558
149	72	117.00	53.00	1.2474
150	72	119.00	53.00	1.1390
151	72	121.00	53.00	1.0479
152	72	123.00	53.00	0.7745
153	72	125.00	53.00	0.7745
154	72	127.00	53.00	0.3888
155	72	129.00	53.00	0.3888
156	72	131.00	53.00	0.1646
157	72	133.00	53.00	0.0899
158	72	135.00	53.00	0.0073
159	72	137.00	53.00	-0.0753
160	72	139.00	53.00	-0.0813
161	72	141.00	53.00	-0.0993
162	72	143.00	53.00	-0.0993
163	72	145.00	53.00	-0.1732
164	72	147.00	53.00	-0.1732
165	72	149.00	53.00	0.2295
166	72	151.00	53.00	0.3637
167	72	153.00	53.00	0.5922
168	72	155.00	53.00	0.8207
169	72	157.00	53.00	0.7507
170	72	159.00	53.00	0.5408
171	72	161.00	53.00	0.5408
172	72	163.00	53.00	0.1506
173	72	165.00	53.00	0.1506
174	72	167.00	53.00	0.3179
175	72	169.00	53.00	0.3737
176	72	171.00	53.00	0.6814
177	72	173.00	53.00	0.9890
178	72	175.00	53.00	0.8752
179	72	177.00	53.00	0.5339
180	72	179.00	53.00	0.5339
1	73	-179.00	55.00	0.2376
2	73	-177.00	55.00	0.2376
3	73	-175.00	55.00	0.1617
4	73	-173.00	55.00	0.1364
5	73	-171.00	55.00	0.4260
6	73	-169.00	55.00	0.7155
7	73	-167.00	55.00	0.7466
8	73	-165.00	55.00	0.8399
9	73	-163.00	55.00	0.8399
10	73	-161.00	55.00	0.3015
11	73	-159.00	55.00	0.3015
12	73	-157.00	55.00	0.3324
13	73	-155.00	55.00	0.3427
14	73	-153.00	55.00	0.2915
15	73	-151.00	55.00	0.2403
16	73	-149.00	55.00	0.2075
17	73	-147.00	55.00	0.1089
18	73	-145.00	55.00	0.1089
19	73	-143.00	55.00	0.1717
20	73	-141.00	55.00	0.1717
21	73	-139.00	55.00	0.2845
22	73	-137.00	55.00	0.3220
23	73	-135.00	55.00	0.7785
24	73	-133.00	55.00	1.2350
25	73	-131.00	55.00	1.1338
26	73	-129.00	55.00	0.8305
27	73	-127.00	55.00	0.8305
28	73	-125.00	55.00	0.5986
29	73	-123.00	55.00	0.5986
30	73	-121.00	55.00	0.4896
31	73	-119.00	55.00	0.4532
32	73	-117.00	55.00	0.3877
33	73	-115.00	55.00	0.3222
34	73	-113.00	55.00	0.2815
35	73	-111.00	55.00	0.1595
36	73	-109.00	55.00	0.1595
37	73	-107.00	55.00	-0.0641
38	73	-105.00	55.00	-0.0641
39	73	-103.00	55.00	-0.1824
40	73	-101.00	55.00	-0.2219
41	73	-99.00	55.00	-0.1443
42	73	-97.00	55.00	-0.0666
43	73	-95.00	55.00	0.0395
44	73	-93.00	55.00	0.3579
45	73	-91.00	55.00	0.3579
46	73	-89.00	55.00	0.9086
47	73	-87.00	55.00	0.9086
48	73	-85.00	55.00	1.4928
49	73	-83.00	55.00	1.6875
50	73	-81.00	55.00	2.0922
51	73	-79.00	55.00	2.4969
52	73	-77.00	55.00	2.5545
53	73	-75.00	55.00	2.7275
54	73	-73.00	55.00	2.7275
55	73	-71.00	55.00	2.7441
56	73	-69.00	55.00	2.7441
57	73	-67.00	55.00	2.7792
58	73	-65.00	55.00	2.7908
59	73	-63.00	55.00	2.8383
60	73	-61.00	55.00	2.8858
61	73	-59.00	55.00	2.7510
62	73	-57.00	55.00	2.3467
63	73	-55.00	55.00	2.3467
64	73	-53.00	55.00	2.2270
65	73	-51.00	55.00	2.2270
66	73	-49.00	55.00	1.6522
67	73	-47.00	55.00	1.4606
68	73	-45.00	55.00	1.5134
69	73	-43.00	55.00	1.5662
70	73	-41.00	55.00	1.5207
71	73	-39.00	55.00	1.3841
72	73	-37.00	55.00	1.3841
73	73	-35.00	55.00	0.9093
74	73	-33.00	55.00	0.9093
75	73	-31.00	55.00	0.7027
76	73	-29.00	55.00	0.6338
77	73	-27.00	55.00	0.6104
78	73	-25.00	55.00	0.5870
79	73	-23.00	55.00	0.5228
80	73	-21.00	55.00	0.3305
81	73	-19.00	55.00	0.3305
82	73	-17.00	55.00	0.2406
83	73	-15.00	55.00	0.2406
84	73	-13.00	55.00	0.2865
85	73	-11.00	55.00	0.3018
86	73	-9.00	55.00	0.3614
87	73	-7.00	55.00	0.4210
88	73	-5.00	55.00	0.5013
89	73	-3.00	55.00	0.7421
90	73	-1.00	55.00	0.7421
91	73	1.00	55.00	1.6745
92	73	3.00	55.00	1.6745
93	73	5.00	55.00	1.5760
94	73	7.00	55.00	1.5432
95	73	9.00	55.00	1.4939
96	73	11.00	55.00	1.4446
97	73	13.00	55.00	1.5034
98	73	15.00	55.00	1.6798
99	73	17.00	55.00	1.6798
100	73	19.00	55.00	1.9405
101	73	21.00	55.00	1.9405
102	73	23.00	55.00	2.1701
103	73	25.00	55.00	2.2467
104	73	27.00	55.00	2.4058
105	73	29.00	55.00	2.5649
106	73	31.00	55.00	2.6063
107	73	33.00	55.00	2.7304
108	73	35.00	55.00	2.7304
109	73	37.00	55.00	2.8514
110	73	39.00	55.00	2.8514
111	73	41.00	55.00	2.9416
112	73	43.00	55.00	2.9717
113	73	45.00	55.00	2.9897
114	73	47.00	55.00	3.0077
115	73	49.00	55.00	2.9958
116	73	51.00	55.00	2.9602
117	73	53.00	55.00	2.9602
118	73	55.00	55.00	2.9031
119	73	57.00	55.00	2.9031
120	73	59.00	55.00	2.8527
121	73	61.00	55.00	2.8359
122	73	63.00	55.00	2.7977
123	73	65.00	55.00	2.7594
124	73	67.00	55.00	2.7487
125	73	69.00	55.00	2.7166
126	73	71.00	55.00	2.7166
127	73	73.00	55.00	2.6738
128	73	75.00	55.00	2.6738
129	73	77.00	55.00	2.6191
130	73	79.00	55.00	2.6009
131	73	81.00	55.00	2.5487
132	73	83.00	55.00	2.4964
133	73	85.00	55.00	2.4564
134	73	87.00	55.00	2.3365
135	73	89.00	55.00	2.3365
136	73	91.00	55.00	2.1163
137	73	93.00	55.00	2.1163
138	73	95.00	55.00	1.9222
139	73	97.00	55.00	1.8575
140	73	99.00	55.00	1.7473
141	73	101.00	55.00	1.6372
142	73	103.00	55.00	1.6013
143	73	105.00	55.00	1.4937
144	73	107.00	55.00	1.4937
145	73	109.00	55.00	1.4168
146	73	111.00	55.00	1.4168
147	73	113.00	55.00	1.3802
148	73	115.00	55.00	1.3681
149	73	117.00	55.00	1.2862
150	73	119.00	55.00	1.2044
151	73	121.00	55.00	1.1288
152	73	123.00	55.00	0.9018
153	73	125.00	55.00	0.9018
154	73	127.00	55.00	0.5499
155	73	129.00	55.00	0.5499
156	73	131.00	55.00	0.3259
157	73	133.00	55.00	0.2512
158	73	135.00	55.00	0.1564
159	73	137.00	55.00	0.0615
160	73	139.00	55.00	0.0445
161	73	141.00	55.00	-0.0067
162	73	143.00	55.00	-0.0067
163	73	145.00	55.00	-0.2975
164	73	147.00	55.00	-0.2975
165	73	149.00	55.00	0.0746
166	73	151.00	55.00	0.1986
167	73	153.00	55.00	0.5452
168	73	155.00	55.00	0.8917
169	73	157.00	55.00	0.9605
170	73	159.00	55.00	1.1670
171	73	161.00	55.00	1.1670
172	73	163.00	55.00	0.3055
173	73	165.00	55.00	0.3055
174	73	167.00	55.00	0.4422
175	73	169.00	55.00	0.4878
176	73	171.00	55.00	0.5233
177	73	173.00	55.00	0.5587
178	73	175.00	55.00	0.5307
179	73	177.00	55.00	0.4467
180	73	179.00	55.00	0.4467
1	74	-179.00	57.00	0.2579
2	74	-177.00	57.00	0.2579
3	74	-175.00	57.00	0.1890
4	74	-173.00	57.00	0.1661
5	74	-171.00	57.00	0.5377
6	74	-169.00	57.00	0.9093
7	74	-167.00	57.00	0.7391
8	74	-165.00	57.00	0.2286
9	74	-163.00	57.00	0.2286
10	74	-161.00	57.00	0.3196
11	74	-159.00	57.00	0.3196
12	74	-157.00	57.00	0.9636
13	74	-155.00	57.00	1.1783
14	74	-153.00	57.00	1.1554
15	74	-151.00	57.00	1.1325
16	74	-149.00	57.00	0.8926
17	74	-147.00	57.00	0.1730
18	74	-145.00	57.00	0.1730
19	74	-143.00	57.00	0.1980
20	74	-141.00	57.00	0.1980
21	74	-139.00	57.00	0.8442
22	74	-137.00	57.00	1.0595
23	74	-135.00	57.00	1.3342
24	74	-133.00	57.00	1.6089
25	74	-131.00	57.00	1.4942
26	74	-129.00	57.00	1.1500
27	74	-127.00	57.00	1.1500
28	74	-125.00	57.00	0.7333
29	74	-123.00	57.00	0.7333
30	74	-121.00	57.00	0.4811
31	74	-119.00	57.00	0.3970
32	74	-117.00	57.00	0.2252
33	74	-115.00	57.00	0.0534
34	74	-113.00	57.00	-0.0113
35	74	-111.00	57.00	-0.2052
36	74	-109.00	57.00	-0.2052
37	74	-107.00	57.00	-0.4178
38	74	-105.00	57.00	-0.4178
39	74	-103.00	57.00	-0.4110
40	74	-101.00	57.00	-0.4087
41	74	-99.00	57.00	-0.2739
42	74	-97.00	57.00	-0.1392
43	74	-95.00	57.00	0.0036
44	74	-93.00	57.00	0.4319
45	74	-91.00	57.00	0.4319
46	74	-89.00	57.00	1.2430
47	74	-87.00	57.00	1.2430
48	74	-85.00	57.00	1.9346
49	74	-83.00	57.00	2.1652
50	74	-81.00	57.00	2.4582
51	74	-79.00	57.00	2.7513
52	74	-77.00	57.00	2.7490
53	74	-75.00	57.00	2.7422
54	74	-73.00	57.00	2.7422
55	74	-71.00	57.00	2.7133
56	74	-69.00	57.00	2.7133
57	74	-67.00	57.00	2.7083
58	74	-65.00	57.00	2.7067
59	74	-63.00	57.00	2.7351
60	74	-61.00	57.00	2.7635
61	74	-59.00	57.00	2.4655
62	74	-57.00	57.00	1.5715
63	74	-55.00	57.00	1.5715
64	74	-53.00	57.00	2.0047
65	74	-51.00	57.00	2.0047
66	74	-49.00	57.00	1.1517
67	74	-47.00	57.00	0.8674
68	74	-45.00	57.00	0.8652
69	74	-43.00	57.00	0.8629
70	74	-41.00	57.00	0.8461
71	74	-39.00	57.00	0.7957
72	74	-37.00	57.00	0.7957
73	74	-35.00	57.00	0.5321
74	74	-33.00	57.00	0.5321
75	74	-31.00	57.00	0.3733
76	74	-29.00	57.00	0.3204
77	74	-27.00	57.00	0.3069
78	74	-25.00	57.00	0.2935
79	74	-23.00	57.00	0.2606
80	74	-21.00	57.00	0.1619
81	74	-19.00	57.00	0.1619
82	74	-17.00	57.00	0.1747
83	74	-15.00	57.00	0.1747
84	74	-13.00	57.00	0.3018
85	74	-11.00	57.00	0.3442
86	74	-9.00	57.00	0.3439
87	74	-7.00	57.00	0.3436
88	74	-5.00	57.00	0.4050
89	74	-3.00	57.00	0.5894
90	74	-1.00	57.00	0.5894
91	74	1.00	57.00	1.4617
92	74	3.00	57.00	1.4617
93	74	5.00	57.00	1.4838
94	74	7.00	57.00	1.4912
95	74	9.00	57.00	1.4159
96	74	11.00	57.00	1.3405
97	74	13.00	57.00	1.4050
98	74	15.00	57.00	1.5983
99	74	17.00	57.00	1.5983
100	74	19.00	57.00	1.8856
101	74	21.00	57.00	1.8856
102	74	23.00	57.00	2.1291
103	74	25.00	57.00	2.2103
104	74	27.00	57.00	2.3727
105	74	29.00	57.00	2.5352
106	74	31.00	57.00	2.5795
107	74	33.00	57.00	2.7123
108	74	35.00	57.00	2.7123
109	74	37.00	57.00	2.8287
110	74	39.00	57.00	2.8287
111	74	41.00	57.00	2.9168
112	74	43.00	57.00	2.9461
113	74	45.00	57.00	2.9694
114	74	47.00	57.00	2.9926
115	74	49.00	57.00	2.9814
116	74	51.00	57.00	2.9477
117	74	53.00	57.00	2.9477
118	74	55.00	57.00	2.8871
119	74	57.00	57.00	2.8871
120	74	59.00	57.00	2.8351
121	74	61.00	57.00	2.8178
122	74	63.00	57.00	2.7798
123	74	65.00	57.00	2.7419
124	74	67.00	57.00	2.7318
125	74	69.00	57.00	2.7014
126	74	71.00	57.00	2.7014
127	74	73.00	57.00	2.6579
128	74	75.00	57.00	2.6579
129	74	77.00	57.00	2.5954
130	74	79.00	57.00	2.5746
131	74	81.00	57.00	2.5197
132	74	83.00	57.00	2.4647
133	74	85.00	57.00	2.4273
134	74	87.00	57.00	2.3151
135	74	89.00	57.00	2.3151
136	74	91.00	57.00	2.1069
137	74	93.00	57.00	2.1069
138	74	95.00	57.00	1.9249
139	74	97.00	57.00	1.8642
140	74	99.00	57.00	1.7634
141	74	101.00	57.00	1.6626
142	74	103.00	57.00	1.6319
143	74	105.00	57.00	1.5397
144	74	107.00	57.00	1.5397
145	74	109.00	57.00	1.4732
146	74	111.00	57.00	1.4732
147	74	113.00	57.00	1.4631
148	74	115.00	57.00	1.4598
149	74	117.00	57.00	1.4130
150	74	119.00	57.00	1.3662
151	74	121.00	57.00	1.3066
152	74	123.00	57.00	1.1280
153	74	125.00	57.00	1.1280
154	74	127.00	57.00	0.8191
155	74	129.00	57.00	0.8191
156	74	131.00	57.00	0.6040
157	74	133.00	57.00	0.5323
158	74	135.00	57.00	0.4333
159	74	137.00	57.00	0.3343
160	74	139.00	57.00	0.3135
161	74	141.00	57.00	0.2511
162	74	143.00	57.00	0.2511
163	74	145.00	57.00	0.0088
164	74	147.00	57.00	0.0088
165	74	149.00	57.00	0.2876
166	74	151.00	57.00	0.3805
167	74	153.00	57.00	0.5880
168	74	155.00	57.00	0.7956
169	74	157.00	57.00	0.8895
170	74	159.00	57.00	1.1714
171	74	161.00	57.00	1.1714
172	74	163.00	57.00	0.5057
173	74	165.00	57.00	0.5057
174	74	167.00	57.00	0.5867
175	74	169.00	57.00	0.6137
176	74	171.00	57.00	0.6192
177	74	173.00	57.00	0.6248
178	74	175.00	57.00	0.5775
179	74	177.00	57.00	0.4357
180	74	179.00	57.00	0.4357
1	75	-179.00	59.00	0.3802
